,Model,Compressor,error_bound,epochs,miou,class,iou,run,model_num,LR,size
22,unet,sz3,0.05,10,0.0014793409243184848,sidewalk,0.00023137686534082676,2,18,0.0001,0
23,unet,sz3,0.05,10,0.0014793409243184848,building,0.0019623272657021537,2,18,0.0001,0
24,unet,sz3,0.05,10,0.0014793409243184848,wall,0.0010341591259230402,2,18,0.0001,0
25,unet,sz3,0.05,10,0.0014793409243184848,fence,0.008145103510690449,2,18,0.0001,0
26,unet,sz3,0.05,10,0.0014793409243184848,pole,9.78787832443758e-05,2,18,0.0001,0
27,unet,sz3,0.05,10,0.0014793409243184848,traffic light,0.0,2,18,0.0001,0
28,unet,sz3,0.05,10,0.0014793409243184848,traffic sign,0.0,2,18,0.0001,0
29,unet,sz3,0.05,10,0.0014793409243184848,vegetation,6.769231684765063e-05,2,18,0.0001,0
30,unet,sz3,0.05,10,0.0014793409243184848,terrain,0.0,2,18,0.0001,0
31,unet,sz3,0.05,10,0.0014793409243184848,sky,0.012645389254185778,2,18,0.0001,0
32,unet,sz3,0.05,10,0.0014793409243184848,person,0.010206629751037508,2,18,0.0001,0
33,unet,sz3,0.05,10,0.0014793409243184848,rider,0.0,2,18,0.0001,0
34,unet,sz3,0.05,10,0.0014793409243184848,car,0.0,2,18,0.0001,0
35,unet,sz3,0.05,10,0.0014793409243184848,truck,0.0,2,18,0.0001,0
36,unet,sz3,0.05,10,0.0014793409243184848,bus,0.0,2,18,0.0001,0
37,unet,sz3,0.05,10,0.0014793409243184848,train,1.7600056320180223e-05,2,18,0.0001,0
38,unet,sz3,0.05,10,0.0014793409243184848,motorcycle,0.0,2,18,0.0001,0
39,unet,sz3,0.05,10,0.0014793409243184848,bicycle,0.0,2,18,0.0001,0
40,unet,sz3,0.06,10,0.001766873808795746,unlabeled,4.935200813321094e-06,0,18,0.0001,0
41,unet,sz3,0.06,10,0.001766873808795746,road,0.019531445308771378,0,18,0.0001,0
42,unet,sz3,0.06,10,0.001766873808795746,sidewalk,0.0005137280640070007,0,18,0.0001,0
43,unet,sz3,0.06,10,0.001766873808795746,building,0.0023981813567583465,0,18,0.0001,0
44,unet,sz3,0.06,10,0.001766873808795746,wall,0.0009844013100679088,0,18,0.0001,0
45,unet,sz3,0.06,10,0.001766873808795746,fence,0.010538697677087417,0,18,0.0001,0
46,unet,sz3,0.06,10,0.001766873808795746,pole,0.00043826715907871954,0,18,0.0001,0
47,unet,sz3,0.06,10,0.001766873808795746,traffic light,0.0,0,18,0.0001,0
48,unet,sz3,0.06,10,0.001766873808795746,traffic sign,0.0,0,18,0.0001,0
49,unet,sz3,0.06,10,0.001766873808795746,vegetation,4.052721895651539e-05,0,18,0.0001,0
50,unet,sz3,0.06,10,0.001766873808795746,terrain,0.004406341709660583,0,18,0.0001,0
51,unet,sz3,0.06,10,0.001766873808795746,sky,0.011697304329766015,0,18,0.0001,0
52,unet,sz3,0.06,10,0.001766873808795746,person,0.009450736721695453,0,18,0.0001,0
53,unet,sz3,0.06,10,0.001766873808795746,rider,0.0,0,18,0.0001,0
54,unet,sz3,0.06,10,0.001766873808795746,car,0.0,0,18,0.0001,0
55,unet,sz3,0.06,10,0.001766873808795746,truck,0.0,0,18,0.0001,0
56,unet,sz3,0.06,10,0.001766873808795746,bus,0.0,0,18,0.0001,0
57,unet,sz3,0.06,10,0.001766873808795746,train,6.914344239270882e-05,0,18,0.0001,0
58,unet,sz3,0.06,10,0.001766873808795746,motorcycle,0.0,0,18,0.0001,0
59,unet,sz3,0.06,10,0.001766873808795746,bicycle,0.0,0,18,0.0001,0
60,unet,sz3,0.06,10,0.0012369639876447312,unlabeled,7.184488688920621e-06,3,18,0.0001,0
61,unet,sz3,0.06,10,0.0012369639876447312,road,0.017735115173942537,3,18,0.0001,0
62,unet,sz3,0.06,10,0.0012369639876447312,sidewalk,5.54168992808118e-05,3,18,0.0001,0
63,unet,sz3,0.06,10,0.0012369639876447312,building,0.002141669092655466,3,18,0.0001,0
64,unet,sz3,0.06,10,0.0012369639876447312,wall,0.00018351587045247673,3,18,0.0001,0
65,unet,sz3,0.06,10,0.0012369639876447312,fence,0.0047896429232815365,3,18,0.0001,0
66,unet,sz3,0.06,10,0.0012369639876447312,pole,6.1854777353728916e-06,3,18,0.0001,0
67,unet,sz3,0.06,10,0.0012369639876447312,traffic light,0.0,3,18,0.0001,0
68,unet,sz3,0.06,10,0.0012369639876447312,traffic sign,0.0,3,18,0.0001,0
69,unet,sz3,0.06,10,0.0012369639876447312,vegetation,4.436734708721093e-05,3,18,0.0001,0
70,unet,sz3,0.06,10,0.0012369639876447312,terrain,0.0007681765409359532,3,18,0.0001,0
71,unet,sz3,0.06,10,0.0012369639876447312,sky,0.010085668857827666,3,18,0.0001,0
72,unet,sz3,0.06,10,0.0012369639876447312,person,0.005917277919035131,3,18,0.0001,0
73,unet,sz3,0.06,10,0.0012369639876447312,rider,0.0,3,18,0.0001,0
74,unet,sz3,0.06,10,0.0012369639876447312,car,0.0,3,18,0.0001,0
75,unet,sz3,0.06,10,0.0012369639876447312,truck,0.0,3,18,0.0001,0
76,unet,sz3,0.06,10,0.0012369639876447312,bus,0.0,3,18,0.0001,0
77,unet,sz3,0.06,10,0.0012369639876447312,train,0.0003225549889977819,3,18,0.0001,0
78,unet,sz3,0.06,10,0.0012369639876447312,motorcycle,0.0,3,18,0.0001,0
79,unet,sz3,0.06,10,0.0012369639876447312,bicycle,0.0,3,18,0.0001,0
80,unet,sz3,0.07,10,0.0015664304774845772,unlabeled,2.9314366286915337e-06,0,18,0.0001,0
81,unet,sz3,0.07,10,0.0015664304774845772,road,0.02264014994537166,0,18,0.0001,0
82,unet,sz3,0.07,10,0.0015664304774845772,sidewalk,0.0005121211435297313,0,18,0.0001,0
83,unet,sz3,0.07,10,0.0015664304774845772,building,0.0018822820026926047,0,18,0.0001,0
84,unet,sz3,0.07,10,0.0015664304774845772,wall,0.00015575909766095424,0,18,0.0001,0
85,unet,sz3,0.07,10,0.0015664304774845772,fence,0.008193686081505969,0,18,0.0001,0
86,unet,sz3,0.07,10,0.0015664304774845772,pole,1.2267492677840309e-05,0,18,0.0001,0
87,unet,sz3,0.07,10,0.0015664304774845772,traffic light,0.0,0,18,0.0001,0
88,unet,sz3,0.07,10,0.0015664304774845772,traffic sign,0.0,0,18,0.0001,0
89,unet,sz3,0.07,10,0.0015664304774845772,vegetation,3.0564938663069866e-05,0,18,0.0001,0
90,unet,sz3,0.07,10,0.0015664304774845772,terrain,0.0021339616290811177,0,18,0.0001,0
91,unet,sz3,0.07,10,0.0015664304774845772,sky,0.012013744204948953,0,18,0.0001,0
92,unet,sz3,0.07,10,0.0015664304774845772,person,0.005681168261715027,0,18,0.0001,0
93,unet,sz3,0.07,10,0.0015664304774845772,rider,0.0,0,18,0.0001,0
94,unet,sz3,0.07,10,0.0015664304774845772,car,0.0,0,18,0.0001,0
95,unet,sz3,0.07,10,0.0015664304774845772,truck,0.0,0,18,0.0001,0
96,unet,sz3,0.07,10,0.0015664304774845772,bus,0.0,0,18,0.0001,0
97,unet,sz3,0.07,10,0.0015664304774845772,train,0.0,0,18,0.0001,0
98,unet,sz3,0.07,10,0.0015664304774845772,motorcycle,0.0,0,18,0.0001,0
99,unet,sz3,0.07,10,0.0015664304774845772,bicycle,0.0,0,18,0.0001,0
100,unet,sz3,0.07,10,0.0016427432837416195,unlabeled,8.602483536997131e-06,2,18,0.0001,0
101,unet,sz3,0.07,10,0.0016427432837416195,road,0.025159496042475284,2,18,0.0001,0
102,unet,sz3,0.07,10,0.0016427432837416195,sidewalk,0.0005836972396185707,2,18,0.0001,0
103,unet,sz3,0.07,10,0.0016427432837416195,building,0.0020842420718668033,2,18,0.0001,0
104,unet,sz3,0.07,10,0.0016427432837416195,wall,0.0009233745676261946,2,18,0.0001,0
105,unet,sz3,0.07,10,0.0016427432837416195,fence,0.01123411409357725,2,18,0.0001,0
106,unet,sz3,0.07,10,0.0016427432837416195,pole,0.0,2,18,0.0001,0
107,unet,sz3,0.07,10,0.0016427432837416195,traffic light,0.0,2,18,0.0001,0
108,unet,sz3,0.07,10,0.0016427432837416195,traffic sign,0.0,2,18,0.0001,0
109,unet,sz3,0.07,10,0.0016427432837416195,vegetation,7.307379039610475e-05,2,18,0.0001,0
110,unet,sz3,0.07,10,0.0016427432837416195,terrain,0.001681798098712997,2,18,0.0001,0
111,unet,sz3,0.07,10,0.0016427432837416195,sky,0.00765556468926465,2,18,0.0001,0
112,unet,sz3,0.07,10,0.0016427432837416195,person,0.00640114091165766,2,18,0.0001,0
113,unet,sz3,0.07,10,0.0016427432837416195,rider,0.0,2,18,0.0001,0
114,unet,sz3,0.07,10,0.0016427432837416195,car,0.0,2,18,0.0001,0
115,unet,sz3,0.07,10,0.0016427432837416195,truck,0.0,2,18,0.0001,0
116,unet,sz3,0.07,10,0.0016427432837416195,bus,0.0,2,18,0.0001,0
117,unet,sz3,0.07,10,0.0016427432837416195,train,4.8167658482543606e-05,2,18,0.0001,0
118,unet,sz3,0.07,10,0.0016427432837416195,motorcycle,0.0,2,18,0.0001,0
119,unet,sz3,0.07,10,0.0016427432837416195,bicycle,0.0,2,18,0.0001,0
120,unet,sz3,0.08,10,0.0014350225195499417,unlabeled,2.5486561631139944e-05,0,18,0.0001,0
121,unet,sz3,0.08,10,0.0014350225195499417,road,0.02555428539875124,0,18,0.0001,0
122,unet,sz3,0.08,10,0.0014350225195499417,sidewalk,0.0005259333503405267,0,18,0.0001,0
123,unet,sz3,0.08,10,0.0014350225195499417,building,0.0021689977115590614,0,18,0.0001,0
124,unet,sz3,0.08,10,0.0014350225195499417,wall,0.00016749670589811733,0,18,0.0001,0
125,unet,sz3,0.08,10,0.0014350225195499417,fence,0.0016507668387815038,0,18,0.0001,0
126,unet,sz3,0.08,10,0.0014350225195499417,pole,0.0,0,18,0.0001,0
127,unet,sz3,0.08,10,0.0014350225195499417,traffic light,0.0,0,18,0.0001,0
128,unet,sz3,0.08,10,0.0014350225195499417,traffic sign,0.0,0,18,0.0001,0
129,unet,sz3,0.08,10,0.0014350225195499417,vegetation,2.9457543027344332e-05,0,18,0.0001,0
130,unet,sz3,0.08,10,0.0014350225195499417,terrain,0.0022281402574345316,0,18,0.0001,0
131,unet,sz3,0.08,10,0.0014350225195499417,sky,0.009335343271695662,0,18,0.0001,0
132,unet,sz3,0.08,10,0.0014350225195499417,person,0.007104858025578892,0,18,0.0001,0
133,unet,sz3,0.08,10,0.0014350225195499417,rider,0.0,0,18,0.0001,0
134,unet,sz3,0.08,10,0.0014350225195499417,car,0.0,0,18,0.0001,0
135,unet,sz3,0.08,10,0.0014350225195499417,truck,0.0,0,18,0.0001,0
136,unet,sz3,0.08,10,0.0014350225195499417,bus,0.0,0,18,0.0001,0
137,unet,sz3,0.08,10,0.0014350225195499417,train,0.0,0,18,0.0001,0
138,unet,sz3,0.08,10,0.0014350225195499417,motorcycle,0.0,0,18,0.0001,0
139,unet,sz3,0.08,10,0.0014350225195499417,bicycle,0.0,0,18,0.0001,0
140,unet,sz3,0.09,10,0.0015282446117169256,unlabeled,1.1166110408266495e-05,0,18,0.0001,0
141,unet,sz3,0.09,10,0.0015282446117169256,road,0.01972570003024067,0,18,0.0001,0
142,unet,sz3,0.09,10,0.0015282446117169256,sidewalk,0.00037398187935959047,0,18,0.0001,0
143,unet,sz3,0.09,10,0.0015282446117169256,building,0.0027026826065555,0,18,0.0001,0
144,unet,sz3,0.09,10,0.0015282446117169256,wall,0.00037688720726579417,0,18,0.0001,0
145,unet,sz3,0.09,10,0.0015282446117169256,fence,0.00033071434298083863,0,18,0.0001,0
146,unet,sz3,0.09,10,0.0015282446117169256,pole,2.8454269246941957e-05,0,18,0.0001,0
147,unet,sz3,0.09,10,0.0015282446117169256,traffic light,0.0,0,18,0.0001,0
148,unet,sz3,0.09,10,0.0015282446117169256,traffic sign,0.0,0,18,0.0001,0
149,unet,sz3,0.09,10,0.0015282446117169256,vegetation,2.619445078644796e-05,0,18,0.0001,0
150,unet,sz3,0.09,10,0.0015282446117169256,terrain,3.78673129354741e-05,0,18,0.0001,0
151,unet,sz3,0.09,10,0.0015282446117169256,sky,0.018298973435666888,0,18,0.0001,0
152,unet,sz3,0.09,10,0.0015282446117169256,person,0.01004769515292906,0,18,0.0001,0
153,unet,sz3,0.09,10,0.0015282446117169256,rider,0.0,0,18,0.0001,0
154,unet,sz3,0.09,10,0.0015282446117169256,car,0.0,0,18,0.0001,0
155,unet,sz3,0.09,10,0.0015282446117169256,truck,0.0,0,18,0.0001,0
156,unet,sz3,0.09,10,0.0015282446117169256,bus,0.0,0,18,0.0001,0
157,unet,sz3,0.09,10,0.0015282446117169256,train,0.0,0,18,0.0001,0
158,unet,sz3,0.09,10,0.0015282446117169256,motorcycle,0.0,0,18,0.0001,0
159,unet,sz3,0.09,10,0.0015282446117169256,bicycle,0.0,0,18,0.0001,0
160,unet,sz3,0.11,10,0.0016002390651663674,unlabeled,2.1886880874857252e-05,0,18,0.0001,0
161,unet,sz3,0.11,10,0.0016002390651663674,road,0.03213144731856225,0,18,0.0001,0
162,unet,sz3,0.11,10,0.0016002390651663674,sidewalk,0.0005988066278704598,0,18,0.0001,0
163,unet,sz3,0.11,10,0.0016002390651663674,building,0.0024625423270685422,0,18,0.0001,0
164,unet,sz3,0.11,10,0.0016002390651663674,wall,0.0007061966939802192,0,18,0.0001,0
165,unet,sz3,0.11,10,0.0016002390651663674,fence,0.0020731267082667215,0,18,0.0001,0
166,unet,sz3,0.11,10,0.0016002390651663674,pole,2.5029644485187142e-05,0,18,0.0001,0
167,unet,sz3,0.11,10,0.0016002390651663674,traffic light,0.0,0,18,0.0001,0
168,unet,sz3,0.11,10,0.0016002390651663674,traffic sign,0.0,0,18,0.0001,0
169,unet,sz3,0.11,10,0.0016002390651663674,vegetation,0.00012499771345646116,0,18,0.0001,0
170,unet,sz3,0.11,10,0.0016002390651663674,terrain,2.0540207456095305e-05,0,18,0.0001,0
171,unet,sz3,0.11,10,0.0016002390651663674,sky,0.009750594393662057,0,18,0.0001,0
172,unet,sz3,0.11,10,0.0016002390651663674,person,0.006300623426226668,0,18,0.0001,0
173,unet,sz3,0.11,10,0.0016002390651663674,rider,0.0,0,18,0.0001,0
174,unet,sz3,0.11,10,0.0016002390651663674,car,0.0,0,18,0.0001,0
175,unet,sz3,0.11,10,0.0016002390651663674,truck,0.0,0,18,0.0001,0
176,unet,sz3,0.11,10,0.0016002390651663674,bus,0.0,0,18,0.0001,0
177,unet,sz3,0.11,10,0.0016002390651663674,train,0.00019233627374697288,0,18,0.0001,0
178,unet,sz3,0.11,10,0.0016002390651663674,motorcycle,0.0,0,18,0.0001,0
179,unet,sz3,0.11,10,0.0016002390651663674,bicycle,0.0,0,18,0.0001,0
180,unet,sz3,0.12,10,0.0012286877861836765,unlabeled,3.709622761443184e-05,0,18,0.0001,0
181,unet,sz3,0.12,10,0.0012286877861836765,road,0.018061314240093,0,18,0.0001,0
182,unet,sz3,0.12,10,0.0012286877861836765,sidewalk,0.00020941643693504547,0,18,0.0001,0
183,unet,sz3,0.12,10,0.0012286877861836765,building,0.0019268802064644555,0,18,0.0001,0
184,unet,sz3,0.12,10,0.0012286877861836765,wall,0.001690352702888865,0,18,0.0001,0
185,unet,sz3,0.12,10,0.0012286877861836765,fence,0.003119249584848077,0,18,0.0001,0
186,unet,sz3,0.12,10,0.0012286877861836765,pole,0.0005281914414344437,0,18,0.0001,0
187,unet,sz3,0.12,10,0.0012286877861836765,traffic light,0.0,0,18,0.0001,0
188,unet,sz3,0.12,10,0.0012286877861836765,traffic sign,0.0,0,18,0.0001,0
189,unet,sz3,0.12,10,0.0012286877861836765,vegetation,2.671209012426929e-05,0,18,0.0001,0
190,unet,sz3,0.12,10,0.0012286877861836765,terrain,0.0,0,18,0.0001,0
191,unet,sz3,0.12,10,0.0012286877861836765,sky,0.009488184331247032,0,18,0.0001,0
192,unet,sz3,0.12,10,0.0012286877861836765,person,0.004863816849571485,0,18,0.0001,0
193,unet,sz3,0.12,10,0.0012286877861836765,rider,0.0,0,18,0.0001,0
194,unet,sz3,0.12,10,0.0012286877861836765,car,0.0,0,18,0.0001,0
195,unet,sz3,0.12,10,0.0012286877861836765,truck,0.0,0,18,0.0001,0
196,unet,sz3,0.12,10,0.0012286877861836765,bus,0.0,0,18,0.0001,0
197,unet,sz3,0.12,10,0.0012286877861836765,train,0.0017965684218890013,0,18,0.0001,0
198,unet,sz3,0.12,10,0.0012286877861836765,motorcycle,0.0,0,18,0.0001,0
199,unet,sz3,0.12,10,0.0012286877861836765,bicycle,2.7602197134891938e-05,0,18,0.0001,0
200,unet,sz3,0.05,10,0.0015368216730785155,unlabeled,1.2989691056435336e-05,0,101,0.0001,0
201,unet,sz3,0.05,10,0.0015368216730785155,road,0.003258112676013116,0,101,0.0001,0
202,unet,sz3,0.05,10,0.0015368216730785155,sidewalk,8.526976630162522e-05,0,101,0.0001,0
203,unet,sz3,0.05,10,0.0015368216730785155,building,0.0019736461083306386,0,101,0.0001,0
204,unet,sz3,0.05,10,0.0015368216730785155,wall,0.020142825211056918,0,101,0.0001,0
205,unet,sz3,0.05,10,0.0015368216730785155,fence,0.010930536980941265,0,101,0.0001,0
206,unet,sz3,0.05,10,0.0015368216730785155,pole,0.0007999262440886806,0,101,0.0001,0
207,unet,sz3,0.05,10,0.0015368216730785155,traffic light,0.0,0,101,0.0001,0
208,unet,sz3,0.05,10,0.0015368216730785155,traffic sign,0.0002720297605208091,0,101,0.0001,0
209,unet,sz3,0.05,10,0.0015368216730785155,vegetation,5.4029514148365044e-05,0,101,0.0001,0
210,unet,sz3,0.05,10,0.0015368216730785155,terrain,0.001998350355076011,0,101,0.0001,0
211,unet,sz3,0.05,10,0.0015368216730785155,sky,0.005722258811614942,0,101,0.0001,0
212,unet,sz3,0.05,10,0.0015368216730785155,person,0.0045752420417494504,0,101,0.0001,0
213,unet,sz3,0.05,10,0.0015368216730785155,rider,0.0007491423370440384,0,101,0.0001,0
214,unet,sz3,0.05,10,0.0015368216730785155,car,0.0,0,101,0.0001,0
215,unet,sz3,0.05,10,0.0015368216730785155,truck,0.0,0,101,0.0001,0
216,unet,sz3,0.05,10,0.0015368216730785155,bus,0.0,0,101,0.0001,0
217,unet,sz3,0.05,10,0.0015368216730785155,train,0.00133994486596284,0,101,0.0001,0
218,unet,sz3,0.05,10,0.0015368216730785155,motorcycle,0.0003376325207644,0,101,0.0001,0
219,unet,sz3,0.05,10,0.0015368216730785155,bicycle,0.0,0,101,0.0001,0
220,unet,sz3,0.05,10,0.0016320756500724652,unlabeled,7.490342140103104e-06,2,101,0.0001,0
221,unet,sz3,0.05,10,0.0016320756500724652,road,0.004826375390249586,2,101,0.0001,0
222,unet,sz3,0.05,10,0.0016320756500724652,sidewalk,0.00046331905104942783,2,101,0.0001,0
223,unet,sz3,0.05,10,0.0016320756500724652,building,0.0019115379489929442,2,101,0.0001,0
224,unet,sz3,0.05,10,0.0016320756500724652,wall,0.023130321200282515,2,101,0.0001,0
225,unet,sz3,0.05,10,0.0016320756500724652,fence,0.005442020994744153,2,101,0.0001,0
226,unet,sz3,0.05,10,0.0016320756500724652,pole,0.002020523999506437,2,101,0.0001,0
227,unet,sz3,0.05,10,0.0016320756500724652,traffic light,0.0,2,101,0.0001,0
228,unet,sz3,0.05,10,0.0016320756500724652,traffic sign,0.00025595144762449387,2,101,0.0001,0
229,unet,sz3,0.05,10,0.0016320756500724652,vegetation,2.6913191500814123e-05,2,101,0.0001,0
230,unet,sz3,0.05,10,0.0016320756500724652,terrain,0.0011920954899053964,2,101,0.0001,0
231,unet,sz3,0.05,10,0.0016320756500724652,sky,0.007437210911060422,2,101,0.0001,0
232,unet,sz3,0.05,10,0.0016320756500724652,person,0.006451303019113749,2,101,0.0001,0
233,unet,sz3,0.05,10,0.0016320756500724652,rider,0.0002300597458188384,2,101,0.0001,0
234,unet,sz3,0.05,10,0.0016320756500724652,car,0.0,2,101,0.0001,0
235,unet,sz3,0.05,10,0.0016320756500724652,truck,2.0647079470608883e-05,2,101,0.0001,0
236,unet,sz3,0.05,10,0.0016320756500724652,bus,0.0,2,101,0.0001,0
237,unet,sz3,0.05,10,0.0016320756500724652,train,0.0013336955716367407,2,101,0.0001,0
238,unet,sz3,0.05,10,0.0016320756500724652,motorcycle,0.0007411067193675889,2,101,0.0001,0
239,unet,sz3,0.05,10,0.0016320756500724652,bicycle,0.0,2,101,0.0001,0
240,unet,sz3,0.06,10,0.001334497201453864,unlabeled,1.6433988775585667e-05,0,101,0.0001,0
241,unet,sz3,0.06,10,0.001334497201453864,road,0.0036987529726722596,0,101,0.0001,0
242,unet,sz3,0.06,10,0.001334497201453864,sidewalk,2.256010059843119e-05,0,101,0.0001,0
243,unet,sz3,0.06,10,0.001334497201453864,building,0.002203488814536699,0,101,0.0001,0
244,unet,sz3,0.06,10,0.001334497201453864,wall,0.01849561207335318,0,101,0.0001,0
245,unet,sz3,0.06,10,0.001334497201453864,fence,0.004616862392712175,0,101,0.0001,0
246,unet,sz3,0.06,10,0.001334497201453864,pole,0.0017120961644432483,0,101,0.0001,0
247,unet,sz3,0.06,10,0.001334497201453864,traffic light,0.0,0,101,0.0001,0
248,unet,sz3,0.06,10,0.001334497201453864,traffic sign,0.0001952727995267775,0,101,0.0001,0
249,unet,sz3,0.06,10,0.001334497201453864,vegetation,2.9809602343630935e-05,0,101,0.0001,0
250,unet,sz3,0.06,10,0.001334497201453864,terrain,0.0020421540943929,0,101,0.0001,0
251,unet,sz3,0.06,10,0.001334497201453864,sky,0.005420880164354143,0,101,0.0001,0
252,unet,sz3,0.06,10,0.001334497201453864,person,0.005540560177842088,0,101,0.0001,0
253,unet,sz3,0.06,10,0.001334497201453864,rider,0.0006472491909385113,0,101,0.0001,0
254,unet,sz3,0.06,10,0.001334497201453864,car,0.0,0,101,0.0001,0
255,unet,sz3,0.06,10,0.001334497201453864,truck,0.0,0,101,0.0001,0
256,unet,sz3,0.06,10,0.001334497201453864,bus,0.0,0,101,0.0001,0
257,unet,sz3,0.06,10,0.001334497201453864,train,0.00073117231294175,0,101,0.0001,0
258,unet,sz3,0.06,10,0.001334497201453864,motorcycle,0.0,0,101,0.0001,0
259,unet,sz3,0.06,10,0.001334497201453864,bicycle,0.0,0,101,0.0001,0
260,unet,sz3,0.06,10,0.0011696306594685519,unlabeled,1.1173034551492047e-05,1,101,0.0001,0
261,unet,sz3,0.06,10,0.0011696306594685519,road,0.004425008339738429,1,101,0.0001,0
262,unet,sz3,0.06,10,0.0011696306594685519,sidewalk,0.0,1,101,0.0001,0
263,unet,sz3,0.06,10,0.0011696306594685519,building,0.0020628323682188904,1,101,0.0001,0
264,unet,sz3,0.06,10,0.0011696306594685519,wall,0.01214187105837707,1,101,0.0001,0
265,unet,sz3,0.06,10,0.0011696306594685519,fence,0.007148755138307993,1,101,0.0001,0
266,unet,sz3,0.06,10,0.0011696306594685519,pole,0.0009437845235067887,1,101,0.0001,0
267,unet,sz3,0.06,10,0.0011696306594685519,traffic light,0.0,1,101,0.0001,0
268,unet,sz3,0.06,10,0.0011696306594685519,traffic sign,0.00019223987762693434,1,101,0.0001,0
269,unet,sz3,0.06,10,0.0011696306594685519,vegetation,3.1283664443318235e-05,1,101,0.0001,0
270,unet,sz3,0.06,10,0.0011696306594685519,terrain,0.0010026935100171048,1,101,0.0001,0
271,unet,sz3,0.06,10,0.0011696306594685519,sky,0.006582029899459265,1,101,0.0001,0
272,unet,sz3,0.06,10,0.0011696306594685519,person,0.00445582742380772,1,101,0.0001,0
273,unet,sz3,0.06,10,0.0011696306594685519,rider,3.578406464033437e-05,1,101,0.0001,0
274,unet,sz3,0.06,10,0.0011696306594685519,car,0.0,1,101,0.0001,0
275,unet,sz3,0.06,10,0.0011696306594685519,truck,0.0,1,101,0.0001,0
276,unet,sz3,0.06,10,0.0011696306594685519,bus,0.0,1,101,0.0001,0
277,unet,sz3,0.06,10,0.0011696306594685519,train,0.000734159519235419,1,101,0.0001,0
278,unet,sz3,0.06,10,0.0011696306594685519,motorcycle,0.0,1,101,0.0001,0
279,unet,sz3,0.06,10,0.0011696306594685519,bicycle,0.0,1,101,0.0001,0
280,unet,sz3,0.07,10,0.0012919348583469944,unlabeled,8.29924135170232e-05,0,101,0.0001,0
281,unet,sz3,0.07,10,0.0012919348583469944,road,0.0039845595160415154,0,101,0.0001,0
282,unet,sz3,0.07,10,0.0012919348583469944,sidewalk,0.0,0,101,0.0001,0
283,unet,sz3,0.07,10,0.0012919348583469944,building,0.0018276725764921316,0,101,0.0001,0
284,unet,sz3,0.07,10,0.0012919348583469944,wall,0.018805803743297392,0,101,0.0001,0
285,unet,sz3,0.07,10,0.0012919348583469944,fence,0.004630286967359238,0,101,0.0001,0
286,unet,sz3,0.07,10,0.0012919348583469944,pole,0.0015960741340702272,0,101,0.0001,0
287,unet,sz3,0.07,10,0.0012919348583469944,traffic light,0.0,0,101,0.0001,0
288,unet,sz3,0.07,10,0.0012919348583469944,traffic sign,0.00018617839359268793,0,101,0.0001,0
289,unet,sz3,0.07,10,0.0012919348583469944,vegetation,3.5996119547033384e-05,0,101,0.0001,0
290,unet,sz3,0.07,10,0.0012919348583469944,terrain,0.0005639691396086806,0,101,0.0001,0
291,unet,sz3,0.07,10,0.0012919348583469944,sky,0.005686716859051803,0,101,0.0001,0
292,unet,sz3,0.07,10,0.0012919348583469944,person,0.005123223423278492,0,101,0.0001,0
293,unet,sz3,0.07,10,0.0012919348583469944,rider,5.234858172735363e-05,0,101,0.0001,0
